pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
6;1963/06/08;21.53;12.07;16.8;.03;78.87
6;1963/06/09;24.91;9.45;17.18;3.66;79.06
6;1963/06/10;24.88;10.5;17.69;11.29;70.57
6;1963/06/11;23.88;10.48;17.18;4;80.55
6;1963/06/12;21.05;8.17;14.61;.01;79.79
6;1963/06/13;22.3;10.73;16.51;22.6;89.46
6;1963/06/14;14.9;11.36;13.17;.03;96.38
6;1963/06/15;14.33;4.71;9.52;1.05;89.04
6;1963/06/16;19.95;6.64;13.25;.2;83.52
6;1963/06/17;21.5;10.96;16.19;0;79.29
6;1963/06/18;20.18;14.14;17.16;8.68;84.79
6;1963/06/19;14.86;8.56;11.71;6.61;85.27
6;1963/06/20;17.99;9.02;13.55;13.81;93.5
6;1963/06/21;21.67;12.25;16.95;1.47;91.75
6;1963/06/22;23.11;13.76;18.43;.19;84.24
6;1963/06/23;19.35;11.16;15.25;.01;74.96
6;1963/06/24;21.01;8;14.51;0;70.54
6;1963/06/25;20.93;9.18;15.06;6.88;78.27
6;1963/06/26;17.16;11.01;14.09;1.21;84.14
6;1963/06/27;17.54;10.36;13.95;11.73;92.08
6;1963/06/28;17.49;11.03;14.26;2.29;90.46
6;1963/06/29;19.95;10.1;15.07;.04;73.86
6;1963/06/30;20.3;7.3;13.8;2.13;76.21
7;1963/06/01;25.37;11.23;18.3;0;59.1
7;1963/06/02;22.24;10.98;16.61;0;55.03
7;1963/06/03;21.38;9.03;15.12;0;56.97
7;1963/06/04;19.68;10.36;15.02;.55;73.39
7;1963/06/05;23.13;8.03;15.54;0;76.11
7;1963/06/06;23.73;7.15;15.47;.04;77.28
7;1963/06/07;19.39;9.22;14.34;8.07;83.21
7;1963/06/08;21.32;11.33;16.32;.15;78.84
7;1963/06/09;24.82;9.53;17.17;1.96;79.02
7;1963/06/10;25.51;11.05;18.28;7.75;70.57
7;1963/06/11;23.29;9.61;16.45;2.97;80.5
7;1963/06/12;20.8;8.28;14.54;.04;79.73
7;1963/06/13;22.52;9.9;16.21;14.04;89.41
7;1963/06/14;15.4;11.07;13.21;.14;96.36
7;1963/06/15;12.77;4.64;8.7;.71;89.07
7;1963/06/16;18.77;6.04;12.48;.32;83.49
7;1963/06/17;20.8;8.73;14.83;0;79.26
7;1963/06/18;20.01;12.83;16.42;6.24;84.79
7;1963/06/19;14.18;8.69;11.43;4.65;85.23
7;1963/06/20;18.04;8.74;13.33;6.52;93.49
7;1963/06/21;21.43;11.97;16.7;1.54;91.73
7;1963/06/22;22.61;13.99;18.3;.31;84.23
7;1963/06/23;18.5;11.46;14.98;.07;74.96
7;1963/06/24;20.2;8.65;14.42;0;70.5
7;1963/06/25;20.47;9.5;14.98;4.11;78.21
7;1963/06/26;16.38;10.23;13.3;.72;84.09
7;1963/06/27;17.98;10.54;14.26;6.94;92.05
7;1963/06/28;17.46;12.2;14.83;1.37;90.42
7;1963/06/29;19.92;10.45;15.11;.22;73.78
7;1963/06/30;20.34;7.89;14.12;.21;76.16
8;1963/06/01;25.69;11.52;18.61;0;59.05
8;1963/06/02;22.55;11.01;16.78;0;54.99
8;1963/06/03;21.32;9.03;15.24;0;56.94
8;1963/06/04;19.88;10.42;15.15;.42;73.29
8;1963/06/05;22.79;8.43;15.64;0;76.13
8;1963/06/06;23.72;7.42;15.55;.1;77.28
8;1963/06/07;19.48;9.46;14.44;7.57;83.18
8;1963/06/08;21.29;11.47;16.38;.12;78.8
8;1963/06/09;24.91;9.73;17.33;1.35;78.98
8;1963/06/10;25.55;11.24;18.4;8.26;70.57
8;1963/06/11;23.09;9.85;16.47;2.27;80.46
8;1963/06/12;21.03;8.53;14.78;.09;79.66
8;1963/06/13;22.59;9.8;16.2;13.59;89.36
8;1963/06/14;15.79;11.26;13.56;.11;96.34
8;1963/06/15;12.19;4.93;8.56;.57;89.08
8;1963/06/16;18.71;5.77;12.19;.69;83.45
8;1963/06/17;20.57;8.96;14.71;0;79.23
8;1963/06/18;19.93;13.13;16.53;6.62;84.78
8;1963/06/19;13.87;8.92;11.4;5.18;85.18
8;1963/06/20;17.78;8.85;13.36;6.59;93.46
8;1963/06/21;21.07;12.01;16.54;1.93;91.7
8;1963/06/22;22.45;13.2;17.82;.27;84.2
8;1963/06/23;18.38;11.39;14.89;.06;74.97
8;1963/06/24;20.08;8.71;14.4;0;70.47
8;1963/06/25;20.22;9.57;14.9;5.17;78.15
8;1963/06/26;16.3;10.17;13.23;1.02;84.02
8;1963/06/27;18.04;10.6;14.32;6.83;92.02
8;1963/06/28;17.14;12.56;14.85;1.43;90.37
8;1963/06/29;19.74;10.49;15.17;.19;73.71
8;1963/06/30;20.59;8.28;14.44;.04;76.11
9;1963/06/01;26.03;11.81;18.92;0;59.02
9;1963/06/02;22.93;11.04;16.98;0;54.96
9;1963/06/03;21.27;9.06;15.22;0;56.92
9;1963/06/04;20.14;10.54;15.34;.39;73.16
9;1963/06/05;22.59;8.62;15.63;0;76.16
9;1963/06/06;23.78;7.79;15.77;.2;77.3
9;1963/06/07;19.4;9.83;14.59;8.24;83.14
9;1963/06/08;21.02;11.69;16.36;.1;78.75
9;1963/06/09;24.97;10.06;17.52;.88;78.95
9;1963/06/10;25.44;11.45;18.45;8.52;70.59
9;1963/06/11;22.96;10.22;16.59;1.79;80.41
9;1963/06/12;21.28;8.9;15.09;.02;79.58
9;1963/06/13;22.6;9.83;16.21;12.61;89.29
9;1963/06/14;15.71;11.02;13.39;.09;96.31
9;1963/06/15;12.11;4.99;8.55;.5;89.08
9;1963/06/16;18.56;5.59;12.03;1.01;83.41
9;1963/06/17;20.45;9.38;14.87;0;79.19
9;1963/06/18;19.88;13.56;16.72;7.36;84.76
9;1963/06/19;13.66;8.77;11.22;5.69;85.12
9;1963/06/20;17.5;8.7;13.14;6.9;93.42
9;1963/06/21;20.72;12.01;16.36;2.27;91.65
9;1963/06/22;22.35;12.36;17.35;.19;84.16
9;1963/06/23;18.31;11.22;14.76;.05;74.97
9;1963/06/24;20.07;8.82;14.44;0;70.43
9;1963/06/25;20.08;9.7;14.89;6.57;78.08
9;1963/06/26;16.04;10.13;13.08;1.27;83.92
9;1963/06/27;18.07;10.73;14.4;6.65;91.98
9;1963/06/28;16.92;12.69;14.81;1.57;90.3
9;1963/06/29;19.59;10.43;15.06;.15;73.64
9;1963/06/30;20.52;8.51;14.51;0;76.04
10;1963/06/01;26.21;11.96;19.09;0;59
10;1963/06/02;23.21;10.99;17.1;0;54.93
10;1963/06/03;21.28;9.02;15.21;0;56.91
10;1963/06/04;20.37;10.65;15.52;.4;73.04
10;1963/06/05;22.43;8.86;15.67;0;76.2
10;1963/06/06;23.82;8.11;15.95;.31;77.31
10;1963/06/07;19.38;10.16;14.76;8.67;83.08
10;1963/06/08;20.87;11.82;16.34;.08;78.71
10;1963/06/09;25.01;10.31;17.67;.51;78.92
10;1963/06/10;25.28;11.57;18.43;8.6;70.62
10;1963/06/11;22.84;10.48;16.66;1.56;80.38
10;1963/06/12;21.45;9.15;15.3;0;79.49
10;1963/06/13;22.38;9.8;16.09;11.81;89.22
10;1963/06/14;15.65;10.92;13.2;.08;96.28
10;1963/06/15;12.13;5.11;8.62;.48;89.05
10;1963/06/16;18.53;5.54;11.98;1.22;83.36
10;1963/06/17;20.36;9.71;14.99;0;79.16
10;1963/06/18;19.71;13.76;16.73;7.93;84.72
10;1963/06/19;13.58;8.65;11.12;5.96;85.05
10;1963/06/20;17.31;8.71;13.05;7.14;93.37
10;1963/06/21;20.44;12.02;16.22;2.51;91.59
10;1963/06/22;22.22;11.58;16.9;.13;84.11
10;1963/06/23;18.26;11.08;14.67;.04;74.98
10;1963/06/24;20.08;9.02;14.55;0;70.41
10;1963/06/25;19.9;9.88;14.89;7.67;78.01
10;1963/06/26;15.86;10.02;12.94;1.43;83.79
10;1963/06/27;18.1;10.82;14.46;6.39;91.93
10;1963/06/28;16.8;12.65;14.73;1.68;90.22
10;1963/06/29;19.47;10.44;15.01;.14;73.59
10;1963/06/30;20.51;8.83;14.67;0;75.97
11;1963/06/01;26.39;12.15;19.27;0;59
11;1963/06/02;23.45;10.98;17.21;0;54.9
11;1963/06/03;21.32;9.01;15.4;0;56.91
11;1963/06/04;20.61;10.73;15.7;.41;72.91
11;1963/06/05;22.34;9.37;15.94;.01;76.25
11;1963/06/06;23.98;8.39;16.11;.41;77.32
11;1963/06/07;19.61;10.42;14.95;6.3;83.02
11;1963/06/08;21.03;11.93;16.46;.07;78.67
11;1963/06/09;25.13;10.5;17.88;.31;78.89
11;1963/06/10;25.18;11.7;18.44;8.56;70.66
11;1963/06/11;22.82;10.71;16.76;1.46;80.34
11;1963/06/12;21.59;9.38;15.48;0;79.39
11;1963/06/13;22.35;9.82;16.08;11.29;89.15
11;1963/06/14;16.13;11.37;13.63;.07;96.23
11;1963/06/15;11.78;5.58;8.68;.47;89.01
11;1963/06/16;18.79;5.49;11.93;1.37;83.31
11;1963/06/17;20.28;9.98;14.94;.01;79.12
11;1963/06/18;19.66;13.96;16.81;8.38;84.67
11;1963/06/19;13.48;8.96;11.22;6.17;84.97
11;1963/06/20;17.11;9.08;13.29;7.34;93.31
11;1963/06/21;20.21;12;16.08;2.67;91.53
11;1963/06/22;22.11;11.11;16.61;.08;84.05
11;1963/06/23;18.33;11.04;14.69;.04;74.98
11;1963/06/24;20.06;9.1;14.58;0;70.39
11;1963/06/25;19.84;9.99;14.92;8.52;77.93
11;1963/06/26;16.05;10.01;13.03;1.53;83.66
11;1963/06/27;18.1;10.87;14.48;6.2;91.88
11;1963/06/28;16.71;12.68;14.7;1.76;90.14
11;1963/06/29;19.39;10.63;15.21;.15;73.54
11;1963/06/30;20.88;9.39;15.13;0;75.9
12;1963/06/01;24.63;12.14;18.38;0;59.2
12;1963/06/02;21.96;10.17;16.06;0;55.1
12;1963/06/03;20.81;9.18;15.55;0;56.99
12;1963/06/04;20.42;10.64;15.57;1.1;73.8
12;1963/06/05;23.51;7.7;15.87;0;75.92
12;1963/06/06;25.33;7.19;16.09;0;77.25
12;1963/06/07;20.39;9.33;14.63;6.5;83.42
12;1963/06/08;22.02;12.25;17.13;0;78.94
12;1963/06/09;24.23;9.16;16.76;3.38;79.16
12;1963/06/10;24.5;9.95;17.22;6.6;70.44
12;1963/06/11;23.8;10.8;17.3;2.78;80.62
12;1963/06/12;21.06;8.65;14.86;0;80.03
12;1963/06/13;21.87;10.47;16.17;31.91;89.66
12;1963/06/14;14.71;12.18;13.72;.13;96.48
12;1963/06/15;12.79;5.97;9.38;1.29;89.14
12;1963/06/16;19.69;6.54;12.68;.2;83.65
12;1963/06/17;20.79;11.28;15.6;.05;79.34
12;1963/06/18;19.45;14.54;17;8.58;84.91
12;1963/06/19;14.14;9.16;11.65;10.78;85.5
12;1963/06/20;17.27;9.39;13.7;15.22;93.66
12;1963/06/21;20.71;12.01;16.37;1.1;91.94
12;1963/06/22;21.98;13.02;17.5;.02;84.38
12;1963/06/23;18.81;10.13;14.47;0;74.92
12;1963/06/24;20.32;6.96;13.64;0;70.55
12;1963/06/25;20.08;9.25;14.66;9.26;78.46
12;1963/06/26;17.4;10.96;14.18;2.89;84.52
12;1963/06/27;16.7;9.85;13.28;24.1;92.25
12;1963/06/28;16;11.47;13.74;3.08;90.69
12;1963/06/29;19.08;9.76;14.91;0;73.93
12;1963/06/30;20.47;7.96;14.22;3.19;76.35
13;1963/06/01;24.68;12.18;18.43;0;59.13
13;1963/06/02;22.01;10.2;16.11;0;55.07
13;1963/06/03;20.88;9.15;15.45;0;56.94
13;1963/06/04;20.43;10.62;15.56;1.01;73.78
13;1963/06/05;23.64;7.47;15.77;0;75.9
13;1963/06/06;25.31;7.15;16.09;0;77.24
13;1963/06/07;20.22;9.35;14.6;6.03;83.45
13;1963/06/08;21.82;12.26;17.04;0;78.94
13;1963/06/09;24.31;9.13;16.78;3.26;79.14
13;1963/06/10;24.58;9.99;17.28;7.18;70.4
13;1963/06/11;23.8;10.8;17.3;2.9;80.59
13;1963/06/12;21.11;8.52;14.81;.02;80.03
13;1963/06/13;21.97;10.5;16.24;31.9;89.65
13;1963/06/14;14.46;11.81;13.36;.07;96.5
13;1963/06/15;13.16;5.63;9.39;1.19;89.22
13;1963/06/16;19.59;6.52;12.7;.22;83.66
13;1963/06/17;20.86;11.42;15.79;.03;79.33
13;1963/06/18;19.53;14.59;17.06;8.62;84.95
13;1963/06/19;14.24;8.91;11.57;10.71;85.52
13;1963/06/20;17.31;9.17;13.54;15.27;93.69
13;1963/06/21;20.8;12.08;16.45;1.13;91.97
13;1963/06/22;22.1;13.01;17.55;.07;84.41
13;1963/06/23;18.83;10.23;14.53;0;74.93
13;1963/06/24;20.42;7;13.71;0;70.51
13;1963/06/25;20.14;9.16;14.65;8.57;78.45
13;1963/06/26;17.23;10.94;14.08;2.75;84.58
13;1963/06/27;16.79;9.85;13.32;23.24;92.26
13;1963/06/28;16.08;11.49;13.78;3;90.71
13;1963/06/29;19.17;9.69;14.81;0;73.86
13;1963/06/30;20.26;7.68;13.97;3.24;76.34
14;1963/06/01;24.84;12.27;18.55;0;59.03
14;1963/06/02;22.22;10.31;16.27;0;55.03
14;1963/06/03;21.13;9.06;15.13;0;56.88
14;1963/06/04;20.44;10.53;15.49;.77;73.67
14;1963/06/05;24.08;6.7;15.41;0;75.92
14;1963/06/06;25.25;6.96;16.1;0;77.24
14;1963/06/07;19.66;9.41;14.53;9.35;83.44
14;1963/06/08;21.19;12.32;16.75;0;78.91
14;1963/06/09;24.59;9.05;16.82;4.08;79.08
14;1963/06/10;24.83;10.1;17.47;10.31;70.4
14;1963/06/11;23.84;10.79;17.32;3.29;80.53
14;1963/06/12;21.26;8.12;14.69;.2;79.97
14;1963/06/13;22.25;10.64;16.44;29.23;89.59
14;1963/06/14;13.66;10.61;12.17;0;96.48
14;1963/06/15;14.56;4.5;9.53;.82;89.27
14;1963/06/16;19.28;6.51;12.87;.48;83.62
14;1963/06/17;21.12;11.81;16.44;0;79.3
14;1963/06/18;19.83;14.74;17.28;9.03;84.96
14;1963/06/19;14.63;8.06;11.35;10.07;85.47
14;1963/06/20;17.55;8.47;13.03;15.49;93.68
14;1963/06/21;21.15;12.36;16.75;1.3;91.95
14;1963/06/22;22.58;13.03;17.81;.18;84.41
14;1963/06/23;18.94;10.61;14.77;0;74.95
14;1963/06/24;20.8;7.2;13.99;0;70.46
14;1963/06/25;20.39;8.91;14.65;7.26;78.38
14;1963/06/26;16.7;10.89;13.79;2.12;84.54
14;1963/06/27;17.09;9.91;13.5;18.73;92.23
14;1963/06/28;16.46;11.45;13.96;2.66;90.67
14;1963/06/29;19.49;9.49;14.52;0;73.76
14;1963/06/30;19.59;6.77;13.18;3.41;76.29
15;1963/06/01;24.98;12.37;18.68;0;58.97
15;1963/06/02;22.34;10.4;16.37;0;54.99
15;1963/06/03;21.25;9.01;15.11;.01;56.85
15;1963/06/04;20.38;10.4;15.39;.65;73.58
15;1963/06/05;24.09;6.57;15.32;0;75.94
15;1963/06/06;25.1;6.76;15.94;0;77.24
15;1963/06/07;19.53;9.36;14.45;8.72;83.42
15;1963/06/08;21.05;12.29;16.67;0;78.88
15;1963/06/09;24.83;8.87;16.85;5.27;79.03
15;1963/06/10;25.16;10.19;17.68;12.17;70.4
15;1963/06/11;23.74;10.67;17.21;3.45;80.49
15;1963/06/12;21.39;7.78;14.59;.42;79.91
15;1963/06/13;22.5;10.55;16.52;25.27;89.54
15;1963/06/14;13.78;10.34;12.06;0;96.47
15;1963/06/15;14.8;4.1;9.45;.33;89.3
15;1963/06/16;19.14;6.36;12.76;.83;83.59
15;1963/06/17;21.1;11.87;16.5;0;79.28
15;1963/06/18;19.97;14.74;17.36;8.94;84.97
15;1963/06/19;14.72;8.01;11.36;9.86;85.44
15;1963/06/20;17.68;8.36;13;14.21;93.66
15;1963/06/21;21.29;12.6;16.95;1.28;91.93
15;1963/06/22;22.75;12.95;17.85;.3;84.4
15;1963/06/23;18.93;11.01;14.97;0;74.96
15;1963/06/24;20.89;7.28;14.09;0;70.42
15;1963/06/25;20.36;8.69;14.53;5.75;78.33
15;1963/06/26;16.52;10.8;13.66;1.52;84.49
15;1963/06/27;17.33;9.89;13.61;15.24;92.21
15;1963/06/28;16.54;11.78;14.16;2.22;90.63
15;1963/06/29;19.63;9.51;14.55;0;73.68
15;1963/06/30;19.58;6.48;13.03;3.59;76.25
16;1963/06/01;25.32;12.1;18.71;0;58.91
16;1963/06/02;22.35;10.7;16.52;0;54.95
16;1963/06/03;21.23;8.98;15.08;.01;56.82
16;1963/06/04;19.83;10.31;15.07;.47;73.47
16;1963/06/05;23.11;7.37;15.23;0;75.96
16;1963/06/06;23.93;6.94;15.45;0;77.25
16;1963/06/07;19.38;9.21;14.31;7.29;83.39
16;1963/06/08;20.99;11.77;16.38;.07;78.84
16;1963/06/09;24.84;9.02;16.93;3.88;78.99
16;1963/06/10;25.65;10.67;18.16;9.98;70.4
16;1963/06/11;23.25;10.08;16.67;2.68;80.44
16;1963/06/12;21.25;7.89;14.57;.58;79.84
16;1963/06/13;22.67;9.94;16.3;18.23;89.48
16;1963/06/14;14.5;10.38;12.43;.04;96.45
16;1963/06/15;13.43;4.21;8.82;.11;89.32
16;1963/06/16;18.41;5.84;12.15;.95;83.56
16;1963/06/17;20.55;10.24;15.42;0;79.24
16;1963/06/18;19.84;13.82;16.83;7.24;84.96
16;1963/06/19;14.17;8.31;11.24;8.04;85.39
16;1963/06/20;17.7;8.32;12.99;8.79;93.64
16;1963/06/21;21.08;12.42;16.75;1.47;91.9
16;1963/06/22;22.41;12.93;17.67;.38;84.38
16;1963/06/23;18.35;11.3;14.83;.04;74.97
16;1963/06/24;20.29;7.85;14.07;0;70.39
16;1963/06/25;20;8.94;14.47;3.88;78.26
16;1963/06/26;16.03;10.24;13.14;1.11;84.42
16;1963/06/27;17.71;10.07;13.89;10.79;92.18
16;1963/06/28;16.53;12.69;14.61;1.53;90.59
16;1963/06/29;19.59;9.85;14.69;.09;73.6
16;1963/06/30;19.84;7.1;13.47;1.81;76.19
17;1963/06/01;25.75;12;18.87;0;58.88
17;1963/06/02;22.65;10.88;16.77;0;54.92
17;1963/06/03;21.21;8.99;15.17;.01;56.8
17;1963/06/04;19.99;10.45;15.22;.45;73.35
17;1963/06/05;22.69;8.2;15.48;0;76
17;1963/06/06;23.76;7.46;15.59;.06;77.25
17;1963/06/07;19.41;9.55;14.45;6.65;83.35
17;1963/06/08;21.03;11.69;16.36;.09;78.8
17;1963/06/09;24.9;9.6;17.25;2.08;78.96
17;1963/06/10;25.57;11.14;18.36;8.48;70.42
17;1963/06/11;23.02;10.13;16.57;2.2;80.4
17;1963/06/12;21.25;8.46;14.86;.63;79.76
17;1963/06/13;22.64;9.82;16.23;14.42;89.41
