pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
4;1961/04/07;21.39;9.72;15.45;.02;87.15
4;1961/04/08;16.63;8.1;12.36;0;92.82
4;1961/04/09;19.75;7.63;13.69;9.12;85.4
4;1961/04/10;19.65;7.06;13.36;12.21;88.15
4;1961/04/11;12.48;8.42;10.27;.24;95.39
4;1961/04/12;16.61;9.5;12.78;0;75.06
4;1961/04/13;21.46;4.72;12.16;11.61;79.55
4;1961/04/14;12.57;6.33;9.45;1.63;84.79
4;1961/04/15;12.9;7.71;10.02;.73;89.02
4;1961/04/16;16.81;2.68;9.4;.01;88.71
4;1961/04/17;17.8;1.99;9.04;0;85.87
4;1961/04/18;14.86;6.44;10.65;.29;81.76
4;1961/04/19;14.07;7.64;11.31;0;79.48
4;1961/04/20;15.99;6.91;11.44;4.11;77.85
4;1961/04/21;18.9;6.59;12.05;2.59;83.2
4;1961/04/22;14.77;8.89;11.56;4.84;84.39
4;1961/04/23;13.06;7.74;10.4;.06;84.74
4;1961/04/24;13.93;6.13;9.93;0;81.83
4;1961/04/25;15.8;2.75;9.05;.61;77.8
4;1961/04/26;13.99;3.85;10.21;4.66;86.84
4;1961/04/27;12.91;7.65;10.28;.53;85.75
4;1961/04/28;16.58;5.67;10.09;0;75.69
4;1961/04/29;16.01;6.87;10.69;11.33;87.9
4;1961/04/30;10.47;6.96;8.71;10.23;93.08
5;1961/04/01;10.43;4.75;7.59;3.36;97.14
5;1961/04/02;11.27;6.56;8.91;5.17;91.88
5;1961/04/03;11.9;7.64;9.77;6.2;92.28
5;1961/04/04;16.86;7.35;12.11;1.08;81.71
5;1961/04/05;18.57;9.25;13.91;.59;75.85
5;1961/04/06;22.76;9.27;16.02;0;66.99
5;1961/04/07;21;9.1;15.01;.01;86.94
5;1961/04/08;17.21;6.93;12.07;0;93.05
5;1961/04/09;18.98;6.95;12.97;10.32;85.45
5;1961/04/10;19.85;7.11;13.48;12.54;88.08
5;1961/04/11;12.77;9.64;11.13;0;95.65
5;1961/04/12;17.2;9.63;13.31;0;75.34
5;1961/04/13;20.82;5.05;12.57;12;79.75
5;1961/04/14;13.77;7.93;10.85;.31;85.25
5;1961/04/15;12.54;7;9.65;.34;88.87
5;1961/04/16;16.64;2.67;9.52;.23;88.67
5;1961/04/17;17.98;1.86;9.58;.17;85.69
5;1961/04/18;14.61;7.32;10.97;0;81.78
5;1961/04/19;14.59;6.86;10.9;1.91;79.47
5;1961/04/20;16.71;5.64;11.17;2.5;78.03
5;1961/04/21;18.62;6.4;12.23;1.04;83.31
5;1961/04/22;15.1;8.13;11.5;3.78;84.66
5;1961/04/23;14.4;7.78;11.09;0;84.84
5;1961/04/24;14.58;5.63;10.07;0;81.92
5;1961/04/25;17.62;2.15;9.8;.51;78.08
5;1961/04/26;16.05;7.54;12.31;3.27;87.17
5;1961/04/27;13.38;6.41;9.9;1.85;85.85
5;1961/04/28;15.71;5.39;10.14;.07;75.55
5;1961/04/29;15.97;5.96;10.66;14.47;87.92
5;1961/04/30;9.93;6;7.96;6;93.2
6;1961/04/01;10.47;5.4;7.94;2.72;97.14
6;1961/04/02;11.51;6.98;9.24;5.33;91.88
6;1961/04/03;11.85;8.01;9.93;6.45;92.23
6;1961/04/04;16.97;7.72;12.35;1.69;81.72
6;1961/04/05;18.67;9.4;14.03;.65;75.85
6;1961/04/06;22.95;9.51;16.23;0;66.99
6;1961/04/07;21.11;9.21;15.16;0;86.96
6;1961/04/08;17.29;7.1;12.19;0;93.02
6;1961/04/09;19.12;7.16;13.14;9.89;85.44
6;1961/04/10;19.88;7.2;13.54;12.57;88.08
6;1961/04/11;13.12;9.51;11.33;.04;95.61
6;1961/04/12;17.52;9.84;13.69;0;75.3
6;1961/04/13;21.17;4.64;12.94;11.76;79.72
6;1961/04/14;14.06;6.65;10.36;.71;85.21
6;1961/04/15;12.95;7.32;10.15;.08;88.89
6;1961/04/16;16.88;3.13;10.02;.22;88.68
6;1961/04/17;18.2;2.23;10.25;.05;85.71
6;1961/04/18;15.37;6.53;10.95;.08;81.79
6;1961/04/19;14.93;7.11;11;1.76;79.5
6;1961/04/20;17.17;5.91;11.54;2.34;78
6;1961/04/21;18.77;5.6;12.21;.89;83.28
6;1961/04/22;16.02;8.24;12.14;4.26;84.64
6;1961/04/23;14.87;8.13;11.5;.01;84.84
6;1961/04/24;14.99;5.91;10.45;0;81.91
6;1961/04/25;18.24;2.28;10.27;.36;78.05
6;1961/04/26;16.49;6.98;11.68;2.41;87.11
6;1961/04/27;13.7;7.05;10.37;2.08;85.85
6;1961/04/28;15.94;5.51;10.77;.02;75.57
6;1961/04/29;16.04;6.02;11.06;14.59;87.93
6;1961/04/30;10.24;6.35;8.29;5.32;93.22
7;1961/04/01;10.07;5.44;7.76;1.06;97.16
7;1961/04/02;10.86;6.49;8.67;5.42;91.89
7;1961/04/03;11.5;8.03;9.77;7.91;92.19
7;1961/04/04;17;7.99;12.5;2.43;81.73
7;1961/04/05;18.98;9.32;14.15;.97;75.83
7;1961/04/06;23.39;9.78;16.59;.02;66.96
7;1961/04/07;21.18;9.32;15.23;.01;86.95
7;1961/04/08;16.79;7.68;12.23;0;93.01
7;1961/04/09;19.65;7.79;13.72;9.26;85.43
7;1961/04/10;19.69;7.01;13.35;11.17;88.09
7;1961/04/11;12.92;8.22;10.54;.3;95.58
7;1961/04/12;17.31;9.48;13.35;0;75.27
7;1961/04/13;21.38;3.72;12.4;10.31;79.71
7;1961/04/14;13.34;4.39;8.86;1.78;85.18
7;1961/04/15;12.97;7.63;10.26;.38;88.93
7;1961/04/16;16.85;3.11;9.92;.13;88.68
7;1961/04/17;17.92;2.09;9.86;.05;85.72
7;1961/04/18;15.97;4.83;10.4;.36;81.81
7;1961/04/19;14.84;7.22;11.11;.1;79.53
7;1961/04/20;16.7;6.59;11.64;3.08;77.97
7;1961/04/21;18.95;5.7;12.21;2.02;83.23
7;1961/04/22;16.07;8.73;12.35;6.34;84.63
7;1961/04/23;13.95;7.95;10.95;.07;84.84
7;1961/04/24;14.36;5.75;10.03;0;81.92
7;1961/04/25;16.77;2.48;9.59;.58;78.05
7;1961/04/26;14.84;3.19;9.23;4.19;87.03
7;1961/04/27;13.34;8;10.67;1.11;85.86
7;1961/04/28;16.55;5.59;10.89;0;75.58
7;1961/04/29;16.03;6.45;11.11;10.73;87.96
7;1961/04/30;10.66;7.04;8.85;9.72;93.29
8;1961/04/01;9.99;5.75;7.88;1.08;97.16
8;1961/04/02;10.87;6.47;8.67;5.38;91.88
8;1961/04/03;11.29;7.56;9.42;8.55;92.14
8;1961/04/04;16.84;7.54;12.19;2.2;81.73
8;1961/04/05;18.85;9.17;14.01;.82;75.82
8;1961/04/06;23.3;9.83;16.57;.06;66.94
8;1961/04/07;21.43;9.55;15.5;0;86.96
8;1961/04/08;16.81;8.23;12.52;0;92.98
8;1961/04/09;19.66;7.63;13.65;8.21;85.41
8;1961/04/10;19.58;6.94;13.26;10.8;88.1
8;1961/04/11;12.63;8.17;10.42;.27;95.55
8;1961/04/12;17.38;9.33;13.38;0;75.22
8;1961/04/13;21.15;3.83;12.61;10.13;79.67
8;1961/04/14;13.61;4.64;9.13;2.05;85.13
8;1961/04/15;13.01;7.59;10.33;1.02;88.98
8;1961/04/16;16.57;3.35;10;.09;88.69
8;1961/04/17;17.51;2.26;9.99;.05;85.74
8;1961/04/18;16.21;5.17;10.69;.29;81.82
8;1961/04/19;14.94;7.55;11.19;0;79.57
8;1961/04/20;16.54;6.86;11.7;3.09;77.93
8;1961/04/21;18.72;5.95;12.42;3.71;83.18
8;1961/04/22;16.32;8.89;12.64;6.61;84.61
8;1961/04/23;13.86;8.03;10.94;.06;84.84
8;1961/04/24;14.24;6.04;10.15;0;81.92
8;1961/04/25;16.68;2.63;9.69;.59;78.03
8;1961/04/26;14.68;3.84;9.1;4.69;86.96
8;1961/04/27;13.26;8.98;11.12;.59;85.87
8;1961/04/28;16.42;5.56;11.12;0;75.61
8;1961/04/29;15.88;7.09;11.58;9.86;87.99
8;1961/04/30;10.7;7.49;9.1;9.22;93.34
9;1961/04/01;9.89;5.73;7.81;1.23;97.15
9;1961/04/02;10.67;6.26;8.47;5.35;91.86
9;1961/04/03;11.03;7.1;9.06;9.03;92.06
9;1961/04/04;16.65;7.08;11.86;2.13;81.74
9;1961/04/05;18.63;8.99;13.81;.64;75.8
9;1961/04/06;23.15;9.83;16.49;.09;66.92
9;1961/04/07;21.73;9.88;15.81;.01;86.99
9;1961/04/08;16.79;8.8;12.8;0;92.94
9;1961/04/09;19.66;7.36;13.51;6.7;85.39
9;1961/04/10;19.48;6.93;13.21;10.05;88.12
9;1961/04/11;12.26;8.35;10.33;.21;95.49
9;1961/04/12;17.2;9.25;13.26;0;75.14
9;1961/04/13;20.96;4.4;12.78;10.01;79.62
9;1961/04/14;13.62;5.81;9.71;2.26;85.02
9;1961/04/15;13.04;7.59;10.35;1.73;89.04
9;1961/04/16;16.34;3.44;9.93;.03;88.69
9;1961/04/17;17.17;2.43;9.88;.02;85.78
9;1961/04/18;15.92;6.22;11.07;.22;81.83
9;1961/04/19;14.75;8.02;11.34;0;79.59
9;1961/04/20;16.2;7.14;11.67;2.86;77.87
9;1961/04/21;18.47;6.38;12.49;5.38;83.12
9;1961/04/22;16.1;9.02;12.59;6.7;84.55
9;1961/04/23;13.57;8.04;10.8;.05;84.82
9;1961/04/24;14.1;6.47;10.3;0;81.9
9;1961/04/25;16.42;2.86;9.67;.48;77.98
9;1961/04/26;14.44;5.04;9.61;4.9;86.85
9;1961/04/27;13.09;9.64;11.36;.42;85.86
9;1961/04/28;16.26;5.54;11.01;0;75.64
9;1961/04/29;15.72;7.76;11.82;9.25;88.02
9;1961/04/30;10.65;7.77;9.21;8.49;93.36
10;1961/04/01;9.81;5.74;7.78;1.3;97.14
10;1961/04/02;10.61;6.13;8.37;5.34;91.83
10;1961/04/03;10.87;6.78;8.82;9.32;91.96
10;1961/04/04;16.52;6.74;11.63;2.11;81.75
10;1961/04/05;18.51;8.87;13.69;.51;75.79
10;1961/04/06;23.04;9.86;16.45;.09;66.92
10;1961/04/07;21.93;10.15;16.05;.03;87.04
10;1961/04/08;16.74;9.25;12.99;0;92.88
10;1961/04/09;19.66;7.18;13.42;5.49;85.37
10;1961/04/10;19.41;6.97;13.19;9.37;88.14
10;1961/04/11;12;8.53;10.27;.17;95.42
10;1961/04/12;17.08;9.24;13.19;0;75.04
10;1961/04/13;20.84;4.83;12.94;10.01;79.55
10;1961/04/14;13.65;6.65;10.15;2.4;84.87
10;1961/04/15;13.05;7.6;10.36;2.28;89.11
10;1961/04/16;16.16;3.53;9.87;0;88.7
10;1961/04/17;16.96;2.58;9.87;0;85.83
10;1961/04/18;15.72;6.95;11.33;.17;81.83
10;1961/04/19;14.62;8.41;11.47;0;79.61
10;1961/04/20;15.98;7.39;11.69;2.67;77.8
10;1961/04/21;18.29;6.64;12.55;6.59;83.06
10;1961/04/22;15.97;9.16;12.59;6.69;84.47
10;1961/04/23;13.38;8.11;10.75;.04;84.79
10;1961/04/24;14;6.83;10.43;0;81.88
10;1961/04/25;16.29;3.08;9.71;.36;77.9
10;1961/04/26;14.29;5.94;9.98;4.98;86.74
10;1961/04/27;13;10.12;11.56;.35;85.84
10;1961/04/28;16.16;5.55;10.96;0;75.68
10;1961/04/29;15.62;8.26;12.02;8.8;88.03
10;1961/04/30;10.57;7.99;9.28;7.71;93.35
11;1961/04/01;9.82;6.14;7.98;1.4;97.11
11;1961/04/02;10.8;6.3;8.55;5.3;91.79
11;1961/04/03;10.74;6.5;8.62;9.51;91.85
11;1961/04/04;16.41;6.46;11.43;2.08;81.76
11;1961/04/05;18.42;8.75;13.59;.4;75.78
11;1961/04/06;22.94;9.86;16.4;.1;66.91
11;1961/04/07;22.05;10.27;16.21;.02;87.1
11;1961/04/08;16.65;9.58;13.12;0;92.81
11;1961/04/09;19.62;7.01;13.31;4.52;85.35
11;1961/04/10;19.33;7;13.16;8.79;88.17
11;1961/04/11;11.94;8.67;10.34;.14;95.34
11;1961/04/12;17.23;9.23;13.36;0;74.93
11;1961/04/13;20.72;4.9;13.24;10.14;79.47
11;1961/04/14;14.01;6.74;10.37;2.49;84.7
11;1961/04/15;13.1;7.59;10.49;2.71;89.19
11;1961/04/16;15.99;3.87;10.05;0;88.71
11;1961/04/17;16.79;2.82;10.18;0;85.88
11;1961/04/18;15.92;7.03;11.47;.14;81.83
11;1961/04/19;14.83;8.69;11.57;0;79.62
11;1961/04/20;16.09;7.58;11.85;2.52;77.73
11;1961/04/21;18.14;6.55;12.68;7.46;83
11;1961/04/22;16.39;9.26;12.94;6.67;84.38
11;1961/04/23;13.56;8.35;10.95;.03;84.76
11;1961/04/24;14.1;7.06;10.64;0;81.85
11;1961/04/25;16.56;3.26;10.01;.26;77.8
11;1961/04/26;14.49;6.63;10;5.03;86.62
11;1961/04/27;13.1;10.8;11.95;.27;85.82
11;1961/04/28;16.08;5.54;11.26;0;75.72
11;1961/04/29;15.54;8.6;12.39;8.43;88.04
11;1961/04/30;10.59;8.31;9.45;6.35;93.32
12;1961/04/01;10.41;6.05;8.23;4.13;97.21
12;1961/04/02;12;6.97;9.48;2.97;91.99
12;1961/04/03;11.83;6.5;9.16;5.48;92.56
12;1961/04/04;16.49;6.42;11.45;.65;81.63
12;1961/04/05;18.4;8.55;13.48;.65;75.81
12;1961/04/06;22.38;8.55;15.47;0;66.93
12;1961/04/07;20.53;8.11;14.39;0;86.76
12;1961/04/08;16.11;6.66;11.38;0;93.26
12;1961/04/09;18.98;6.63;12.8;8.74;85.48
12;1961/04/10;19.49;6.78;13.14;7.09;88.01
12;1961/04/11;12.67;9.37;11.13;0;95.89
12;1961/04/12;17.9;8.72;13.48;0;75.57
12;1961/04/13;19.89;4.02;12.53;11.12;79.91
12;1961/04/14;14.79;6.25;10.52;0;85.64
12;1961/04/15;11.74;6.22;9.16;1.25;88.76
12;1961/04/16;15.98;3.02;9.71;.08;88.63
12;1961/04/17;17.21;1.95;10.11;.64;85.54
12;1961/04/18;15.73;4.84;10.28;.13;81.81
12;1961/04/19;15.98;6.23;10.83;2.28;79.47
12;1961/04/20;17.15;5.3;11.23;1.7;78.17
12;1961/04/21;18.31;6.17;12.67;2.12;83.4
12;1961/04/22;16.45;8.18;12.48;5.41;84.88
12;1961/04/23;14.81;7.82;11.31;0;84.93
12;1961/04/24;14.46;4.66;9.62;0;81.98
12;1961/04/25;17.99;2.09;10.18;.7;78.31
12;1961/04/26;16.24;6.65;10.65;6.84;87.47
12;1961/04/27;13.65;7.58;10.62;2.57;85.93
12;1961/04/28;15.44;5.16;10.94;.31;75.43
12;1961/04/29;15.7;5.92;11.27;9;87.95
12;1961/04/30;9.98;6.11;8.04;4.34;93.3
13;1961/04/01;10.4;5.78;8.09;4.25;97.25
13;1961/04/02;11.84;6.85;9.34;3.03;92.04
13;1961/04/03;11.87;6.59;9.23;5.58;92.6
13;1961/04/04;16.51;6.47;11.49;.7;81.62
13;1961/04/05;18.4;8.66;13.53;.69;75.81
13;1961/04/06;22.4;8.68;15.54;.01;66.89
13;1961/04/07;20.6;8.28;14.49;0;86.69
13;1961/04/08;16.35;6.71;11.53;0;93.3
13;1961/04/09;18.91;6.66;12.78;8.79;85.49
13;1961/04/10;19.52;6.81;13.17;7.63;88
13;1961/04/11;12.59;9.36;11.06;0;95.92
13;1961/04/12;17.77;8.83;13.43;0;75.62
13;1961/04/13;19.91;4.21;12.49;10.72;79.95
13;1961/04/14;14.63;6.63;10.63;.09;85.76
13;1961/04/15;11.8;6.3;9.19;1.32;88.74
13;1961/04/16;16.03;2.93;9.64;.26;88.63
13;1961/04/17;17.26;1.9;9.98;.57;85.5
13;1961/04/18;15.54;5.35;10.44;.09;81.83
13;1961/04/19;15.71;6.3;10.8;2.17;79.51
13;1961/04/20;17;5.31;11.16;1.58;78.19
13;1961/04/21;18.3;6.31;12.63;2.21;83.39
13;1961/04/22;16.15;8.15;12.28;5.51;84.95
13;1961/04/23;14.7;7.75;11.22;0;84.97
13;1961/04/24;14.4;4.8;9.64;0;82.02
13;1961/04/25;17.84;2.05;10.05;.69;78.39
13;1961/04/26;16.12;6.92;10.92;6.58;87.48
13;1961/04/27;13.55;7.38;10.47;2.28;85.97
13;1961/04/28;15.4;5.15;10.76;.26;75.41
13;1961/04/29;15.7;5.97;11.18;9.49;87.99
13;1961/04/30;9.91;6.09;8;5.05;93.41
14;1961/04/01;10.38;4.86;7.62;4.12;97.28
14;1961/04/02;11.37;6.5;8.93;3.28;92.07
14;1961/04/03;11.95;7.03;9.49;5.86;92.56
14;1961/04/04;16.68;6.8;11.74;.83;81.65
14;1961/04/05;18.46;9.05;13.76;.55;75.8
14;1961/04/06;22.53;9.09;15.81;.05;66.87
14;1961/04/07;20.86;8.85;14.84;0;86.68
14;1961/04/08;17.15;6.87;12.01;0;93.28
14;1961/04/09;18.78;6.8;12.79;9.27;85.48
14;1961/04/10;19.7;6.91;13.3;9.99;88
14;1961/04/11;12.44;9.4;10.9;0;95.88
14;1961/04/12;17.35;9.24;13.26;0;75.6
14;1961/04/13;20.2;4.79;12.37;10.13;79.95
14;1961/04/14;14.04;7.84;10.94;.46;85.76
14;1961/04/15;12.12;6.61;9.33;.91;88.77
14;1961/04/16;16.24;2.63;9.39;.47;88.64
14;1961/04/17;17.52;1.67;9.48;.47;85.51
14;1961/04/18;14.83;7.01;10.92;0;81.85
14;1961/04/19;14.81;6.51;10.72;2.21;79.57
14;1961/04/20;16.53;5.37;10.95;1.27;78.17
14;1961/04/21;18.34;6.78;12.47;2.21;83.33
14;1961/04/22;15.15;8.07;11.58;5.68;84.97
14;1961/04/23;14.32;7.56;10.94;0;84.98
14;1961/04/24;14.26;5.23;9.73;0;82.04
14;1961/04/25;17.37;1.94;9.62;.6;78.41
14;1961/04/26;15.8;7.63;11.88;4.39;87.39
14;1961/04/27;13.24;6.68;9.96;2.03;86
14;1961/04/28;15.39;5.19;10.16;.11;75.42
14;1961/04/29;15.77;6.05;10.82;11.85;88.02
14;1961/04/30;9.77;6.03;7.9;6.98;93.52
15;1961/04/01;10.39;4.7;7.54;3.5;97.29
15;1961/04/02;11.32;6.48;8.9;2.78;92.07
15;1961/04/03;11.94;7.2;9.57;5.97;92.52
15;1961/04/04;16.78;6.94;11.86;.85;81.66
15;1961/04/05;18.58;9.27;13.93;.32;75.8
15;1961/04/06;22.66;9.35;16;.06;66.85
15;1961/04/07;21.01;9.1;15.05;0;86.68
15;1961/04/08;17.67;7.04;12.35;0;93.27
15;1961/04/09;18.74;6.98;12.86;9.43;85.47
15;1961/04/10;19.78;6.87;13.32;10.81;88.01
15;1961/04/11;12.4;9.13;10.74;.03;95.85
15;1961/04/12;17.36;9.34;13.32;0;75.57
15;1961/04/13;20.3;4.6;12.34;9.32;79.93
15;1961/04/14;14;7.57;10.79;1;85.74
15;1961/04/15;12.33;6.72;9.49;.68;88.8
15;1961/04/16;16.24;2.65;9.41;.45;88.65
15;1961/04/17;17.51;1.49;9.4;.43;85.52
15;1961/04/18;14.96;7.26;11.11;0;81.87
15;1961/04/19;14.59;6.5;10.6;2.1;79.61
15;1961/04/20;16.37;5.42;10.89;.81;78.14
15;1961/04/21;18.33;6.94;12.55;2.65;83.29
15;1961/04/22;15.09;8.06;11.54;6.87;84.96
15;1961/04/23;14.27;7.49;10.88;0;84.99
15;1961/04/24;14.17;5.32;9.73;0;82.04
15;1961/04/25;17.18;1.78;9.45;.54;78.41
15;1961/04/26;15.62;7.44;11.68;2.98;87.31
15;1961/04/27;13.12;6.79;9.96;1.75;86.02
15;1961/04/28;15.42;5.17;10.17;.04;75.44
15;1961/04/29;15.79;6.17;10.9;12.59;88.05
15;1961/04/30;9.83;6.27;8.05;8.44;93.58
16;1961/04/01;10.11;4.97;7.54;2.09;97.3
16;1961/04/02;10.94;6.25;8.59;3.12;92.08
16;1961/04/03;11.64;7.21;9.42;7.28;92.47
16;1961/04/04;16.8;7.12;11.96;1.33;81.67
16;1961/04/05;18.8;9.23;14.02;.49;75.78
16;1961/04/06;23;9.62;16.31;.07;66.83
16;1961/04/07;21.16;9.28;15.21;.01;86.69
16;1961/04/08;17.39;7.62;12.5;0;93.24
16;1961/04/09;19.14;7.45;13.3;8.97;85.45
16;1961/04/10;19.63;6.75;13.19;10.46;88.02
16;1961/04/11;12.29;8.18;10.22;.22;95.81
16;1961/04/12;17.32;9.11;13.19;0;75.52
16;1961/04/13;20.48;3.86;12.11;8.59;79.9
16;1961/04/14;13.64;5.72;9.68;1.86;85.69
16;1961/04/15;12.48;7.01;9.72;.9;88.84
16;1961/04/16;16.21;2.81;9.49;.34;88.65
16;1961/04/17;17.27;1.51;9.33;.38;85.54
16;1961/04/18;15.64;5.98;10.81;.14;81.88
16;1961/04/19;14.63;6.71;10.71;.65;79.65
16;1961/04/20;16.12;6.01;11.07;1.55;78.11
16;1961/04/21;18.43;6.87;12.6;3.74;83.24
16;1961/04/22;15.43;8.46;11.92;8.19;84.94
16;1961/04/23;13.73;7.47;10.6;.03;84.99
16;1961/04/24;13.8;5.35;9.57;0;82.05
16;1961/04/25;16.29;1.98;9.12;.7;78.39
16;1961/04/26;14.55;4.82;9.78;4.11;87.23
16;1961/04/27;12.93;7.86;10.39;.81;86.03
16;1961/04/28;15.86;5.25;10.48;0;75.45
16;1961/04/29;15.77;6.64;11.15;10.16;88.08
16;1961/04/30;10.22;6.96;8.59;11.12;93.64
17;1961/04/01;9.95;5.51;7.73;1.64;97.29
17;1961/04/02;10.79;6.27;8.53;4.03;92.05
17;1961/04/03;11.32;7.04;9.18;8.33;92.38
17;1961/04/04;16.68;7.01;11.85;1.83;81.68
17;1961/04/05;18.7;9.08;13.89;.59;75.77
17;1961/04/06;23.06;9.78;16.42;.1;66.81
17;1961/04/07;21.46;9.62;15.55;0;86.72
17;1961/04/08;17.06;8.33;12.7;0;93.19
17;1961/04/09;19.42;7.42;13.42;7.32;85.43
17;1961/04/10;19.48;6.83;13.16;9.96;88.04
17;1961/04/11;12.23;8.16;10.22;.23;95.75
17;1961/04/12;17.29;9.13;13.25;0;75.44
